signId,group,groupName,description,facing,size,matrix,type,city,zip,lat,long,tab,weeklyImpressions,dec,image,detailTitle,detailDescription,detailPDF
CORONA-3E,corona,91 & I-15 in CORONA,91 Fwy North Line 4000' West of I-15,East,14x48,200x704,Digital Bulletin,Corona,92879,33.879738,-117.559599,30762630,766341,179400,CORONA-3E.jpg,91 Freeway * North Line * West of I-15 Freeway East Facing 14 X 48 Digital Bulletin,"Excellent Location and the First Advertising Opportunity after the I-15 interchange. 91 Freeway is the busiest Freeway in the Inland Empire, Connecting Orange County to Riverside and the I.E.",CORONA-3E 91 Fwy NL WO I-15 EF 14X48.pdf
CORONA-3W,corona,91 & I-15 in CORONA,91 Fwy North Line 4000' West of I-15,West,14x48,200x704,Digital Bulletin,Corona,92879,33.879738,-117.559599,30762629,626689,179400,,,,CORONA-3W 91 Fwy NL WO I-15 WF 14X48.pdf
CORONA-4N,corona,91 & I-15 in CORONA,I-15 East Line 3000' South of 91 Fwy,North,14x48,200x704,Digital Bulletin,Corona,92879,33.873389,-117.544575,30774757,469443,132000,,,,CORONA-4N I-15 EL SO 91 Fwy NF 14X48.pdf
CORONA-4S,corona,91 & I-15 in CORONA,I-15 East Line 3000' South of 91 Fwy,South,14x48,200x704,Digital Bulletin,Corona,92879,33.873389,-117.544575,30774758,571328,132000,,,,CORONA-4S I-15 EL SO 91 Fwy SF 14X48.pdf
RANCHO-1N,cucamonga,I-15 in RANCHO CUCAMONGA,I-15 East Line between Foothill & 4th St,North,14x48,200x704,Digital Bulletin,Rancho Cucamonga,91730,34.089905,-117.543822,30649610,316937,137300,,,,RANCHO-1N I-15 EL NO 4th St NF 14x48.pdf
RANCHO-1S,cucamonga,I-15 in RANCHO CUCAMONGA,I-15 East Line between Foothill & 4th St,South,14x48,200x704,Digital Bulletin,Rancho Cucamonga,91730,34.089905,-117.543822,30649611,468926,137300,,,,RANCHO-1S I-15 EL NO 4th St SF 14x48.pdf
ONTARIO-1E,ontario,60 Freeway in ONTARIO,60 Fwy North Line East of Vineyard,East,14x48,200x704,Digital Bulletin,Ontario,91761,34.030876,-117.599511,30771415,630135,155250,,,,ONTARIO-1E 60 Fwy NL EO Vineyard EF 14x48.pdf
ONTARIO-1W,ontario,60 Freeway in ONTARIO,60 Fwy North Line East of Vineyard,West,14x48,200x704,Digital Bulletin,Ontario,91761,34.030876,-117.599511,30771414,517106,155250,,,,ONTARIO-1W 60 Fwy NL EO Vineyard WF 14x48.pdf
EASTVALE-1N,eastvale,I-15 in EASTVALE,I-15 West Line 3000' South of 60 Fwy,North,14x48,200x704,Digital Bulletin,Eastvale,91752,34.013727,-117.550833,30782950,461797,105000,,,,EASTVALE-1N I-15 WL SO 60 Fwy NF 14x48.pdf
EASTVALE-1S,eastvale,I-15 in EASTVALE,I-15 West Line 3000' South of 60 Fwy,South,14x48,200x704,Digital Bulletin,Eastvale,91752,34.013727,-117.550833,30782951,318653,105000,,,,EASTVALE-1S I-15 WL SO 60 Fwy SF 14x48.pdf
ELSINORE-1N,elsinore,I-15 in LAKE ELSINORE,I-15 West Line North of Diamond Dr.,North,14x48,200x704,Digital Bulletin,Lake Elsinore,92530,33.670168,-117.310425,30657512,304767,91750,,,,ELSINORE-1N I-15 EL NO Diamond Dr NF 14X48.pdf
ELSINORE-1S,elsinore,I-15 in LAKE ELSINORE,I-15 West Line North of Diamond Dr.,South,14x48,200x704,Digital Bulletin,Lake Elsinore,92530,33.670168,-117.310425,30657513,229048,91750,,,,ELSINORE-1S I-15 EL NO Diamond Dr SF 14X48.pdf
SANBERN-1N,bernadino,215 in SAN BERNARDINO,215 Fwy East Line South of 2nd / 5th St.,North,14x48,200x704,Digital Bulletin,San Bernardino,92410,34.097726,-117.30113,30893107,pending,95900,,,,SANBERN-1N 215 Fwy EL SO 2nd St NF 14X48.pdf
SANBERN-1S,bernadino,215 in SAN BERNARDINO,215 Fwy East Line South of 2nd / 5th St.,South,14x48,200x704,Digital Bulletin,San Bernardino,92410,34.097726,-117.30113,30893108,pending,95900,,,,SANBERN-1S 215 Fwy EL SO 2nd St SF 14X48.pdf
FONTANA-2E,fontana,I-10 in FONTANA,I-10 North Line at Etiwanda Ave,East,"17x60, 14x48","248x880, 200x704",Digital Bulletin,Fontana,92335,34.068723,-117.521498,30649608,475279,152500,,,,FONTANA-2E I-10 Fwy NL EO Etiwanda EF 14X48.pdf
